Responder,Address,Hotline,Contact,Phone,Email,Website,Response Area,Response Type
"Northcoast Marine Mammal Center (NMMC)","424 Howe Drive, Crescent City, CA 95531 [cite: 5]","707-951-4722 [cite: 6]","Ciri Orozco [cite: 7]","(919) 208-3102 [cite: 8]","info@northcoastmmc.org [cite: 9]","http://www.northcoastmmc.org [cite: 10]","Del Norte and Humboldt Counties, California [cite: 11]","Live Pinniped Rescue and Rehabilitation; Live Cetacean Response and Transport; Sea Turtle Response; Whale Entanglement Response [cite: 12, 13]"
"California Polytechnic University - Humboldt (CPUH)","1 Harpst Street, Arcata, CA 95521 [cite: 15]","707-826-3650 or 707-498-6200 [cite: 16]","Dawn Goley [cite: 17]","707-826-4160 [cite: 18]","pdg1@humboldt.edu [cite: 19]","http://gsp.humboldt.edu/Projects/MMSP/Site1/MMERP.html [cite: 20]","Del Norte, Humboldt, and Northern Mendocino Counties, California [cite: 21]","Dead Cetacean, Pinniped, and Sea Turtle Response; Whale Entanglement Response [cite: 22]"
"The Marine Mammal Center - Northern Range Operations (TMMC-NRO)","2000 Bunker Road, Marin Headlands, Sausalito, CA 94965-2619 [cite: 23]","415-289-7350 [cite: 23]","Dispatch Hotline [cite: 24]","415-289-7350 [cite: 25]","rescue@tmmc.org [cite: 26]","http://www.marinemammalcenter.org [cite: 27]","Mendocino, Sonoma, Napa, Marin, Solano, Contra Costa, Alameda, Santa Clara, San Francisco, and San Mateo Counties, California [cite: 28]","Live Pinniped, Cetacean, and Sea Turtle Response and Rehabilitation; Whale Entanglement Response [cite: 28, 29]"
"California Academy of Sciences (CAS)","55 Music Concourse Drive, Golden Gate Park, San Francisco, CA 94118 [cite: 30]","415-379-5381 [cite: 31]","Sue Pemberton [cite: 32]","415-379-5381 [cite: 33]","marinemammals@calacademy.org and spemberton@calacademy.org [cite: 34]","http://www.calacademy.org [cite: 35]","Southern Mendocino, Sonoma, Napa, Marin, Solano, Yolo, Sutter, Contra Costa, San Joaquin, San Francisco, Alameda, San Mateo, and Santa Clara Counties, California [cite: 36, 37]","Dead Cetacean, Pinniped, and Sea Turtle Response [cite: 38]"
"Long Marine Laboratory (LML)","130 McAllister Way, Santa Cruz, CA 95060 [cite: 43]","831-212-1272 [cite: 44]","Robin Dunkin [cite: 45]","831-334-0640 [cite: 46]","rdunkin@ucsc.edu [cite: 47]","http://lmlstrandingnetwork.ucsc.edu/ [cite: 48]","Santa Cruz County, California [cite: 49]","Dead Pinniped and Cetacean Response; Live Cetacean Rescue and Rehabilitation; Sea Turtle Response [cite: 50, 51]"
"The Marine Mammal Center - Monterey Bay Operations (TMMC-MBO)","11125 Commercial Parkway, Castroville, CA 95012 [cite: 53]","415-289-7350 [cite: 54]","Dispatch Hotline [cite: 55]","415-289-7350 [cite: 56]","rescue@tmmc.org [cite: 57]","http://www.marinemammalcenter.org [cite: 58]","Monterey and Santa Cruz Counties, California [cite: 59]","Live Marine Mammal Rescue, Triage, and Transport from Monterey and Santa Cruz Counties to TMMC-Sausalito; Sea Turtle Response; Whale Entanglement Response [cite: 60, 61]"
"Moss Landing Marine Laboratories (MLML)","8272 Moss Landing Road, Moss Landing, CA 95039 [cite: 63]","831-771-4422 [cite: 63]","Gitte McDonald [cite: 64]","831-771-4417 [cite: 65]","gmcdonald@mlml.calstate.edu [cite: 66]","http://birdmam.mlml.calstate.edu/stranding-network/ [cite: 67]","Monterey County, California [cite: 68]","Dead Cetacean, Pinniped, and Sea Turtle Response [cite: 69]"
"The Marine Mammal Center - San Luis Obispo Operations (TMMC-SLO)","1385 Main Street, Morro Bay, CA 93442 [cite: 71]","415-289-7350 [cite: 72]","Dispatch Hotline [cite: 73]","415-289-7350 [cite: 74]","rescue@tmmc.org [cite: 75]","http://www.marinemammalcenter.org [cite: 76]","San Luis Obispo County, California [cite: 77]","Live Marine Mammal Rescue, Triage, and Transport from San Luis Obispo County to TMMC-Sausalito; Sea Turtle Response; Whale Entanglement Response [cite: 78, 79]"
"Channel Islands Cetacean Research Unit (CICRU)","1425 W. Valerio St., Santa Barbara, CA 93101 [cite: 84]","805-500-6220 [cite: 85]","Michelle Berman-Kowalewski [cite: 86]","805-896-0858 [cite: 87]","bermanmichelle@hotmail.com [cite: 88]","http://cicru.org [cite: 89]","Santa Barbara, and Ventura Counties, California [cite: 90]","Dead Cetacean Response [cite: 91]"
"Channel Islands Marine & Wildlife Institute (CIMWI)","P.O. Box 4250, Santa Barbara, CA 93140 [cite: 93]","805-567-1505 [cite: 94]","Ruth Dover [cite: 95]","805-567-1506 [cite: 96]","rdover@cimwi.org [cite: 97]","http://www.cimwi.org [cite: 98]","Santa Barbara and Ventura Counties, California [cite: 99]","Live Pinniped Rescue and Rehabilitation; Dead Pinniped Response; Live Cetacean Stabilization and Short-Term Holding; Sea Turtle Response; Whale Entanglement Response [cite: 100, 101]"
"California Wildlife Center (CWC)","P.O. Box 2022, Malibu, CA 90265 [cite: 103]","310-924-7256 [cite: 104]","Heather Henderson [cite: 105]","310-924-7256 [cite: 106]","hhenderson@cawildlife.org [cite: 107]","http://www.cawildlife.org [cite: 108]","Malibu City Limits and Topanga Beach, California [cite: 109]","Live Pinniped Rescue and Rehabilitation; Live Cetacean Rescue and Transport; Dead Pinniped and Cetacean Response; Sea Turtle Response [cite: 110, 111]"
"Ocean Animal Response and Research Alliance (OARRA)","Not Listed [cite: 112]","949-395-4679 [cite: 113]","Keith Matassa [cite: 114]","949-395-4679 [cite: 115]","kmatassa@oarra.org [cite: 116]","http://www.oarra.org [cite: 117]","Los Angeles County, California [cite: 118]","Dead Cetacean, Pinniped, and Sea Turtle Response; Whale Entanglement Response [cite: 119]"
"Marine Mammal Care Center of Los Angeles (MMCCLA)","3601 South Gaffey Street, #8, San Pedro, CA 90731 [cite: 124]","1-800-39-WHALE (800-399-4253) [cite: 125]","John Warner [cite: 126]","424-450-0577 [cite: 127]","jwarner@marinemammalcare.org [cite: 128]","http://www.marinemammalcare.org [cite: 129]","Los Angeles County, California [cite: 130]","Live Pinniped Rescue and Rehabilitation; Live Cetacean Response, Stabilization and Short-Term Holding [cite: 131, 132]"
"Pacific Marine Mammal Center (PMMC)","20612 Laguna Canyon Road, Laguna Beach, CA 92651 [cite: 134]","949-494-3050 [cite: 135]","Shawn Abbey [cite: 136]","928-301-9716 [cite: 137]","sabbey@pacificmmc.org [cite: 138]","http://www.pacificmmc.org [cite: 139]","Orange County, California [cite: 140]","Live Pinniped Rescue and Rehabilitation; Cetacean Stabilization and Short-Term Holding; Dead Pinniped and Cetacean Response; Sea Turtle Response; Whale Entanglement Response [cite: 141, 142]"
"SeaWorld of California (SWC)","500 SeaWorld Drive, San Diego, CA 92109 [cite: 144]","1-800-541-SEAL (7325) [cite: 145]","Jeni Smith [cite: 146]","1-800-541-SEAL (7325) [cite: 147]","swc.rescue@seaworld.com [cite: 148]","http://www.seaworld.org [cite: 149]","San Diego County, California [cite: 150]","Live Pinniped and Cetacean Response and Rehabilitation; Sea Turtle Response and Rehabilitation; Whale Entanglement Response [cite: 151, 152]"
"Southwest Fisheries Science Center (SWFSC)","8901 La Jolla Shores Dr., La Jolla, CA 92037 [cite: 154]","858-546-7162 [cite: 155]","SWFSC stranding coordinator [cite: 156]","(858)-366-2667 [cite: 157]","kathryn.sherman@noaa.gov [cite: 158]","http://swfsc.noaa.gov [cite: 159]","San Diego County, California [cite: 160]","Dead Cetacean and Sea Turtle Response; Limited Dead Pinniped Response [cite: 161]"
"Portland State University (PSU)","630 SW Mill Street, Portland, OR 97201 [cite: 169]","503-738-6211 [cite: 170]","Dr. Deb Duffield [cite: 171]","303-817-3648 [cite: 172]","duffieldd@pdx.edu [cite: 173]","Not Listed [cite: 166]","Northern Oregon (Clatsop and Tillamook) and Southern Washington (Pacific) coast, including Columbia and Willamette Rivers [cite: 174, 175]","Live and Dead Marine Mammal Stranding Response [cite: 176]"
"Oregon State University, Hatfield Marine Science Center","2030 SE Marine Science Drive, Newport, OR 97365 [cite: 178]","541-270-6830 [cite: 179]","Jim Rice [cite: 180]","541-270-6830 [cite: 181]","jim.rice@oregonstate.edu [cite: 182]","http://mmi.oregonstate.edu/ommsn [cite: 183]","Tillamook, Lincoln, Lane, Douglas, Coos, and Curry Counties, Oregon [cite: 184]","Live and Dead Marine Mammal Stranding Response [cite: 185]"
"Oregon Department of Fish and Wildlife (ODFW)","4034 Fairview Industrial Drive SE, Salem, OR 97302 [cite: 189]","Not Listed [cite: 188]","Mike Brown, Susan Riemer, Bryan Wright [cite: 190]","971-707-1764 [cite: 191]","michael.l.brown@odfw.oregon.gov [cite: 192]","https://www.dfw.state.or.us/MRP/mammals/index.asp [cite: 193]","Statewide Oregon support [cite: 194]","Live Pinniped Response and Relocation, Dead Pinniped and Cetacean Response on Oregon coast or in the Columbia River [cite: 195]"
"Whatcom Humane Society Wildlife Services","2172 Division Street, Bellingham, WA 98226 [cite: 203]","360-966-8845 [cite: 204]","Anna Schwabe [cite: 205]","360-966-8845 [cite: 206]","wildlifemgr@whatcomhumane.org [cite: 207]","https://whatcomhumane.org/wildlife/ [cite: 208]","Whatcom County, Washington [cite: 209]","Live and Dead Marine Mammal Stranding Response, Short-Term Holding Facility [cite: 210]"
"San Juan County Marine Mammal Stranding Network (The Whale Museum)","62 1st Street North, Friday Harbor, WA 98250 [cite: 212]","1-800-562-8832 [cite: 213]","Erin Casellas & Jessica Farrer [cite: 214]","360-472-1852 [cite: 215]","erin@whalemuseum.org & jessica@whalemuseum.org [cite: 216]","https://whalemuseum.org/pages/marine-mammal-stranding-network [cite: 217]","San Juan Islands, Washington [cite: 218]","Live and Dead Marine Mammal Stranding Response [cite: 219]"
"Central Puget Sound Marine Mammal Stranding Network","485 Labella Vista Way, Freeland, WA 98249 [cite: 223]","866-672-2638 [cite: 224]","Garry Heinrich [cite: 225]","949-233-2822 [cite: 226]","Garryh@orcanetwork.org & strandings@orcanetwork.org [cite: 227]","http://www.orcanetwork.org [cite: 228]","Whidbey and Camano Islands, Skagit Co. and North Snohomish Co., Washington [cite: 229]","Live and Dead Marine Mammal Stranding Response [cite: 229]"
"Port Townsend Marine Science Center","532 Battery Way, Port Townsend, WA 98368 [cite: 231]","360-385-5582 x103 [cite: 232]","Betsy Carlson [cite: 233]","360-385-5582 x 301 [cite: 234]","bcarlson@ptmsc.org [cite: 235]","http://www.ptmsc.org/ [cite: 236]","Eastern Jefferson County and part of eastern Clallam County [cite: 237, 238]","Live and Dead Marine Mammal Stranding Response [cite: 242]"
"Sno-King Marine Mammal Response","7323 25th Ave NW, Seattle, WA 98117 [cite: 244]","206-695-2277 [cite: 245]","Rachel Mayer [cite: 246]","510-872-0708 [cite: 247]","rachel.mayer@comcast.net [cite: 248]","Not Listed [cite: 244]","Seattle to Kayak Point [cite: 249]","Live and Dead Marine Mammal Stranding Response [cite: 250]"
"Seal Sitters Marine Mammal Stranding Network","4701 SW Admiral Way #167, Seattle, WA 98116 [cite: 254]","206-905-7325 [cite: 254]","David Hutchinson & Victoria Nelson [cite: 255]","206-595-6173, 206-938-5544 [cite: 256]","ddhutchinson 2@msn.com [cite: 257]","http://www.sealsitters.org/ [cite: 257]","West Seattle [cite: 258]","Live and Dead Marine Mammal Stranding Response [cite: 259]"
"SR3 SeaLife Response, Rehab, and Research","22650 Dock Ave S, Des Moines, WA 98198 [cite: 261]","206-947-4253 [cite: 262]","Casey Mclean [cite: 263]","206-413-5962 [cite: 264]","info@SR3.org [cite: 265]","www.SR3.org [cite: 266]","Des Moines site, all Pacific NW [cite: 267]","Live and Dead Marine Mammal Stranding Response; Rehabilitation; Health Assessments [cite: 268, 269]"
"Washington Department of Fish and Wildlife (WDFW)","7801 E. Phillips Road S.W., Lakewood, WA 98498 [cite: 273]","253-208-2427 [cite: 274]","Dyanna Lambourn [cite: 274]","564-250-1164 [cite: 275]","dyanna.lambourn@dfw.wa.gov [cite: 275]","http://wdfw.wa.gov/ [cite: 276]","Pierce Co., Kitsap Co., Olympic National Park, and N. Pacific County for pinnipeds [cite: 279]","Live and Dead Marine Mammal & Sea Turtle Stranding Response [cite: 281]"
"MaST-Highline Community College","P.O. Box 98000, MS 29-3, Des Moines, WA 98198 [cite: 284]","206-724-2687 [cite: 285]","Rus Higley & Aeriel Wauhob [cite: 286]","206-715-0576 [cite: 287]","rhigley@highline.edu [cite: 288]","https://mast.highline.edu/ [cite: 289]","Brace Point to Brown's Point in King and Pierce County, Washington [cite: 290, 291]","Live and Dead Marine Mammal Stranding Response [cite: 292]"
"World Vets","Not Listed [cite: 294]","253-777-1775 [cite: 295]","Dr. Cathy King, EJ Verble [cite: 296]","Not Listed [cite: 294]","marine-mammals@worldvets.org [cite: 297]","https://worldvets.org/marine-mammal-response2/ [cite: 298]","Vashon and Maury Islands and other areas in Washington [cite: 299]","Live and Dead Marine Mammal Stranding Response [cite: 301]"
"Cascadia Research Collective","218 1/2 W. 4th Ave., Olympia, WA 98501 [cite: 305]","360-791-9555 [cite: 306]","Jessie Huggins [cite: 307]","360-791-9555 [cite: 308]","jhuggins@cascadiaresearch.org [cite: 309]","http://www.cascadiaresearch.org/ [cite: 310]","Thurston Co., western Hood Canal to Brinnon, and outer coast for cetaceans [cite: 311]","Live and Dead Marine Mammal Stranding Response [cite: 312]"
"Feiro Marine Life Center","315 N Lincoln Street, Port Angeles, WA 98362 [cite: 320]","360-775-5182 [cite: 322]","Tamara Galvan [cite: 323]","360-775-5182 [cite: 324]","tamara@feiromarinelifecenter.org [cite: 325]","Not Listed [cite: 318]","East of Port Angeles to Makah Reservation Line [cite: 326]","Live and Dead Marine Mammal Stranding Response [cite: 327]"
